Date,Revenue,Units,Profit
31/01/2022,"?17,412,511,602",282,"?3,814,096,867"
28/02/2022,"?17,412,511,602",285,"?3,814,096,867"
31/03/2022,"?17,412,511,602",385,"?3,814,096,867"
30/04/2022,"?17,412,511,602",392,"?3,814,096,867"
31/05/2022,"?17,412,511,602",423,"?3,814,096,867"
30/06/2022,"?17,412,511,602",371,"?3,814,096,867"
31/07/2022,"?17,412,511,602",386,"?3,814,096,867"
31/08/2022,"?17,412,511,602",315,"?3,814,096,867"
30/09/2022,"?17,412,511,602",271,"?3,814,096,867"
31/10/2022,"?17,412,511,602",334,"?3,814,096,867"
30/11/2022,"?17,412,511,602",430,"?3,814,096,867"
31/12/2022,"?17,412,511,602",576,"?3,814,096,867"
31/01/2023,"?17,412,511,602",564,"?3,814,096,867"
28/02/2023,"?17,412,511,602",602,"?3,814,096,867"
31/03/2023,"?17,412,511,602",759,"?3,814,096,867"
30/04/2023,"?17,412,511,602",803,"?3,814,096,867"
31/05/2023,"?17,412,511,602",782,"?3,814,096,867"
30/06/2023,"?17,412,511,602",646,"?3,814,096,867"
31/07/2023,"?17,412,511,602",644,"?3,814,096,867"
31/08/2023,"?17,412,511,602",520,"?3,814,096,867"
30/09/2023,"?17,412,511,602",441,"?3,814,096,867"
31/10/2023,"?17,412,511,602",505,"?3,814,096,867"
30/11/2023,"?17,412,511,602",697,"?3,814,096,867"
31/12/2023,"?17,412,511,602",831,"?3,814,096,867"
31/01/2024,"?17,412,511,602",854,"?3,814,096,867"
29/02/2024,"?17,412,511,602",887,"?3,814,096,867"
31/03/2024,"?17,412,511,602",1170,"?3,814,096,867"
30/04/2024,"?17,412,511,602",1147,"?3,814,096,867"
31/05/2024,"?17,412,511,602",1114,"?3,814,096,867"
30/06/2024,"?17,412,511,602",934,"?3,814,096,867"
31/07/2024,"?17,412,511,602",854,"?3,814,096,867"
31/08/2024,"?17,412,511,602",761,"?3,814,096,867"
30/09/2024,"?17,412,511,602",613,"?3,814,096,867"
31/10/2024,"?17,412,511,602",686,"?3,814,096,867"
30/11/2024,"?17,412,511,602",923,"?3,814,096,867"
31/12/2024,"?17,412,511,602",1216,"?3,814,096,867"
31/01/2025,"?17,412,511,602",1140,"?3,814,096,867"
28/02/2025,"?17,412,511,602",1058,"?3,814,096,867"
31/03/2025,"?17,412,511,602",1524,"?3,814,096,867"
30/04/2025,"?17,412,511,602",1468,"?3,814,096,867"
31/05/2025,"?17,412,511,602",1525,"?3,814,096,867"
30/06/2025,"?17,412,511,602",1261,"?3,814,096,867"
31/07/2025,"?17,412,511,602",1106,"?3,814,096,867"
31/08/2025,"?17,412,511,602",933,"?3,814,096,867"
30/09/2025,"?17,412,511,602",790,"?3,814,096,867"
31/10/2025,"?17,412,511,602",850,"?3,814,096,867"
